name,url,cuisines,area,timing,full_address,phonenumber,ishomedelivery,istakeaway,isindoorseating,isvegonly,dinner_ratings,dinner_reviews,delivery_ratings,delivery_reviews,knownfor,populardishes,peopleknownfor,averagecost,city,latitude,longitude,total_reviews,overall_rating,demand_score,restaurant_density,cost_index,cuisine_count,area_demand_score,opportunity_score,area_avg_rating
Chicha's,https://www.zomato.com/bangalore/chichas-shanti-nagar-bangalore,"north indian, chinese","Shanti Nagar, Bangalore",11am – 10pm (Today),"6/3, 5th Cross, Lakshmi Road, Shanti Nagar, Bangalore",+919900109044,1,1,0,0,3.9,111,3.6,220,,"Crispy Chicken Roll, Manchurian, Juice, Kabab","Awesome Spot to Hangout, Economical Price, Excellent Food Quality, Great Place for Family, Food Tastes Great, Comforting Atmosphere",400,Bangalore,,,331,3.75,345.5,12,0.7922566562311515,2,1310.0,28.791666666666668,3.983333333333333
Dream Gowdas Hotel,https://www.zomato.com/bangalore/dream-gowdas-hotel-jp-nagar-bangalore,"south indian, north indian, chinese, seafood, mughlai","JP Nagar, Bangalore","11:30am – 4pm, 6:30pm – 12midnight (Today)","28/1, Yeleachenahalli, Near Metro 96 Pillar, Kanakapura Main Road, JP Nagar, Bangalore",+919606777736,1,1,1,0,3.3,27,3.9,1870,,,,800,Bangalore,,,1897,3.5999999999999996,1143.5,136,1.584513312462303,5,2237.6875,8.408088235294118,3.9676470588235295
Lalbagh Grand,https://www.zomato.com/bangalore/lalbagh-grand-basavanagudi-bangalore,"south indian, north indian, chinese, street food, beverages, desserts","Basavanagudi, Bangalore",7am – 9pm (Today),"1, Krishna Rao Road, Basavanagudi, Bangalore",+918041473344,1,1,1,0,2.9,55,4.1,3662,,,,500,Bangalore,,,3717,3.5,2063.5,73,0.9903208202889393,6,2062.3972602739727,28.267123287671232,4.075342465753424
Upahara Darshini,https://www.zomato.com/bangalore/upahara-darshini-1-basavanagudi,"north indian, chinese, beverages, juices, ice cream","Basavanagudi, Bangalore",7am – 10:30pm (Today),"19/2, South End Main Road, Near Surana College, Basavanagudi, Bangalore",+918022454581,1,1,1,0,3.7,56,4.0,617,,,"Ambience, Service, Packaging, Food",700,Bangalore,,,673,3.85,536.5,73,1.3864491484045152,5,2062.3972602739727,7.3493150684931505,4.075342465753424
Garma Garam,https://www.zomato.com/bangalore/garma-garam-bannerghatta-road,"north indian, chinese, mughlai, biryani","Bannerghatta Road, Bangalore",12:30pm – 2am (Today),"MICO Layout, Arakere, Opposite Vijaya Bank, Bannerghatta Road, Bangalore",+919986834292,1,1,1,0,3.0,89,3.9,3424,,,,350,Bangalore,,,3513,3.45,1951.5,88,0.6932245742022576,4,2246.9375,22.176136363636363,3.8659090909090907
Munchies,https://www.zomato.com/bangalore/munchies-richmond-town-bangalore,"sandwich, burger, wraps, fast food, shake, beverages","Richmond Town, Bangalore",10am – 9pm (Today),"1-A, Albert Street, Brigade Tower, Richmond Town, Bangalore",+918041126336,1,1,1,0,3.8,85,4.3,1143,,,"Prices, Menu, Quality, Food",350,Bangalore,,,1228,4.05,829.0,3,0.6932245742022576,6,1220.8333333333333,276.3333333333333,4.166666666666667
Ayda Persian Kitchen,https://www.zomato.com/bangalore/ayda-persian-kitchen-church-street,"north indian, iranian, biryani, kebab, mughlai, beverages","Church Street, Bangalore",12noon – 10:30pm (Today),"1, 1st Floor, Church Street, Bangalore",+918041478209,1,1,1,0,3.8,283,4.1,124,,,"Authenticity, Food Quantity, Decor, Portions, Music, Flavour",950,Bangalore,,,407,3.9499999999999997,408.5,20,1.8816095585489847,6,1124.95,20.425,4.01
Chaiffee Cafe ,https://www.zomato.com/bangalore/chaiffee-cafe-jp-nagar-bangalore,"tea, fast food, beverages, street food, desserts, shake","JP Nagar, Bangalore",7am – 9pm (Today),"5, Gangadhar Nagar, 1st Phase, Outer Ring Road, JP Nagar, Bangalore",+918123523424,1,1,1,0,4.0,73,3.6,426,,"Chocolate Pani Puri, Moroccan Mint Tea, Tandoori Momos, Poha, Chai, Snacks","Clean and Hygienic Place, Served Quickly, Best Food under Best Budget, Contactless Delivery, Wonderful Presentation, Spill Proof Packaging",200,Bangalore,,,499,3.8,429.5,136,0.39612832811557575,6,2237.6875,3.1580882352941178,3.9676470588235295
Cake Yard,https://www.zomato.com/bangalore/cake-yard-basavanagudi,bakery,"Basavanagudi, Bangalore",7:30am – 9:30pm (Today),"3/1, Opposite Krishna Rao Park, Kanakapura Road, Basavanagudi, Bangalore",+917019271830,1,1,1,0,2.8,24,4.2,97,,,,200,Bangalore,,,121,3.5,270.5,73,0.39612832811557575,1,2062.3972602739727,3.7054794520547945,4.075342465753424
Candice's Gourmet Sandwiches,https://www.zomato.com/bangalore/candices-gourmet-sandwiches-koramangala-5th-block-bangalore,"sandwich, salad, continental, beverages, desserts","Koramangala 5th Block, Bangalore",12noon – 11pm (Today),"25, 5 Cross Road, KHB Colony, Koramangala 5th Block, Bangalore",+919591038009,1,1,1,0,3.9,4,4.3,363,,,,700,Bangalore,,,367,4.1,398.5,63,1.3864491484045152,5,3886.4761904761904,6.325396825396825,4.025396825396825
Tandoor And Spice,https://www.zomato.com/bangalore/tandoor-and-spice-jp-nagar,"north indian, chinese, hyderabadi","JP Nagar, Bangalore",Opens at 7pm,"21, 1st Floor, Kalyani Magnum Technum Park, 7th Phase, Near Oracle, JP Nagar, Bangalore",+917204051010,1,1,1,0,4.0,188,4.1,2906,,,"Good Quantity, View, Hospitality, Management, Location, Tasty Food",1000,Bangalore,,,3094,4.05,1752.0,136,1.9806416405778786,3,2237.6875,12.882352941176471,3.9676470588235295
Meals And Grills,https://www.zomato.com/bangalore/meals-and-grills-kumaraswamy-layout-bangalore,bengali,"Kumaraswamy Layout, Bangalore",11am – 11pm (Today),"1705, 5th Cross, 4th Main, Water Tank Road, Kumaraswamy Layout, Bangalore",+917022739588,1,1,1,0,3.6,5,4.0,78,,,"Customizable Food, Timely Service, Worth the Money, Delicious Food, Fresh Food, Good Quality",500,Bangalore,,,83,3.8,241.5,25,0.9903208202889393,1,2908.16,9.66,3.812
Shake It Off,https://www.zomato.com/bangalore/shake-it-off-jayanagar,"beverages, fast food","Jayanagar, Bangalore",11am – 12midnight (Today),"2, 1478/1, 18th Main Road, 40th Cross, 4T Block, Jayanagar, Bangalore",+917829054321,1,1,1,0,4.4,636,4.3,1722,,"Chocoholic, Thick Shakes, Red Velvet Shake, Paneer Sandwich, Hot Chocolate, Sandwiches","Sit and Read, Board Games, Pocket Friendly, Cool Place, Vibe, Amazing Place",400,Bangalore,,,2358,4.35,1394.0,120,0.7922566562311515,2,2199.329166666667,11.616666666666667,4.034166666666667
Häagen Dazs,https://www.zomato.com/bangalore/häagen-dazs-koramangala-7th-block-bangalore,"ice cream, desserts, beverages","Koramangala 7th Block, Bangalore",9am – 9pm (Today),"Ground Floor, Forum Mall, Hosur Road, Koramangala 7th Block, Bangalore",+918022067777,1,1,1,0,3.6,123,3.8,79,,"Icecream, Ice Creams, Waffles, Cheesecake, Chocolate","Menu, Staff, Service, Ambience, Taste",400,Bangalore,,,202,3.7,291.0,31,0.7922566562311515,3,4488.887096774193,9.387096774193548,4.02258064516129
House Of Commons,https://www.zomato.com/bangalore/house-of-commons-jp-nagar-bangalore,"bar food, north indian, continental, fast food, beverages","JP Nagar, Bangalore",10:30am – 1am (Today),"57/293/1, 2nd Floor, Marenhalli Village, 2nd Phase, 24th Main Road, JP Nagar, Bangalore",+919066270431,1,1,1,0,4.5,4102,3.9,337,,"Egg Chilli, Honey Chilli Potato, Crispy Corn, Garlic Chicken, Onion Rings, Cocktail","Good Food and Good Quality, Hearty Breakfasts, Loved it, Good Server, Affordable, Amazing Vibe",1400,Bangalore,,,4439,4.2,2414.5,136,2.7728982968090303,5,2237.6875,17.753676470588236,3.9676470588235295
Here & Now,https://www.zomato.com/bangalore/here-now-hsr,"cafe, american, burger, sandwich, desserts, beverages, shake","HSR, Bangalore",9am – 7:30pm (Today),"28, MCH Society, Sector 4, HSR, Bangalore",+919108790611,1,1,1,0,4.7,1897,4.3,619,,"Cheeky Chicken, Pork Salami, Melon Juice, Frittata, Nutella Milkshake, Guava Juice","Breakfast Joint, Brunch Place, Positive Vibe, Beautiful Cafe, Large Portions, Nice Cozy Place",900,Bangalore,,,2516,4.5,1473.0,187,1.7825774765200908,7,3225.7593582887703,7.877005347593583,3.909625668449198
Cremeborne - Ice Creams and Desserts,https://www.zomato.com/bangalore/cremeborne-ice-creams-and-desserts-jayanagar-bangalore,"desserts, ice cream, beverages","Jayanagar, Bangalore",11am – 11:50pm (Today),"40, South End Road, 9th Block, Near Central Mall, Jayanagar, Bangalore",+916364565588,1,1,1,0,3.7,64,3.9,133,,"Chocolate Crunch, Churros, Sundae, Waffles, Shakes, Ice Creams","Cheap and Affordable, Fair Prices, Nice Concept, Wonderful Presentation, Best Food under Best Budget, Contactless Delivery",400,Bangalore,,,197,3.8,293.5,120,0.7922566562311515,3,2199.329166666667,2.4458333333333333,4.034166666666667
Bhattara Bhojana,https://www.zomato.com/bangalore/bhattara-bhojana-banashankari,south indian,"Banashankari, Bangalore",7am – 10pm (Today),"11 & 12, 2nd Phase, Srinivas Nagar, 1st Stage, Banashankari, Bangalore",+919845227949,1,1,1,0,3.8,109,3.9,4063,,,"Lip Smacking Food, Reasonable Prices, Packing, Food",300,Bangalore,,,4172,3.8499999999999996,2281.0,79,0.5941924921733636,1,2121.5443037974683,28.873417721518987,3.9316455696202532
Sri Udupi Grand,https://www.zomato.com/bangalore/sri-udupi-grand-shanti-nagar,"south indian, north indian, chinese, street food, beverages, shake","Shanti Nagar, Bangalore",7am – 11pm (Today),"546, Bheemanna Garden, Langford Road, Shanti Nagar, Bangalore",+919964441186,1,1,1,0,3.2,24,3.9,768,,,,350,Bangalore,,,792,3.55,591.0,12,0.6932245742022576,6,1310.0,49.25,3.983333333333333
Get Set Eat BY Bansal's ,https://www.zomato.com/bangalore/get-set-eat-by-bansals-jp-nagar-bangalore,"north indian, chinese","JP Nagar, Bangalore","12midnight – 2am, 12noon – 12midnight (Today)","Shop 3, 56/4B, 9th Cross, Shakambari Nagar, JP Nagar, Bangalore",+917829891891,1,1,0,0,3.4,9,4.0,43,,,,350,Bangalore,,,52,3.7,226.0,136,0.6932245742022576,2,2237.6875,1.661764705882353,3.9676470588235295
Iksha Juice Junction,https://www.zomato.com/bangalore/iksha-juice-junction-jp-nagar-bangalore,"juices, beverages, shake","JP Nagar, Bangalore",10am – 11pm (Today),"21/2, 17th Cross, 28th Main Road, 6th Phase, JP Nagar, Bangalore",+919611195502,1,1,1,0,3.7,7,3.8,366,,,,100,Bangalore,,,373,3.75,376.5,136,0.19806416405778787,3,2237.6875,2.7683823529411766,3.9676470588235295
Empark Inn Restaurant,https://www.zomato.com/bangalore/empark-inn-restaurant-jayanagar,"north indian, chinese","Jayanagar, Bangalore",12noon – 11pm (Today),"12, Near NIMHANS, 2nd Cross Road, 1st Block, Someshwar Nagar, Jayanagar, Bangalore",+918026561234,1,1,1,0,3.8,44,3.8,38,,,"Cashless Payments, Affordable Prices, Best Food under Best Budget, Manager, Location, Food Quality",300,Bangalore,,,82,3.8,231.0,120,0.5941924921733636,2,2199.329166666667,1.925,4.034166666666667
Thrilok Restaurant,https://www.zomato.com/bangalore/thrilok-restaurant-banashankari,"mangalorean, seafood, chinese, north indian, biryani, beverages","Banashankari, Bangalore","11:30am – 4pm, 6:30pm – 11pm (Today)","40, 4th Cross, 14th Main, Maruthi Circle, Hanumanth Nagar, Banashankari, Bangalore",+919448522042,1,1,1,0,3.3,23,3.9,172,,,,350,Bangalore,,,195,3.5999999999999996,292.5,79,0.6932245742022576,6,2121.5443037974683,3.7025316455696204,3.9316455696202532
Infinitea Tea Room & Tea Store,https://www.zomato.com/bangalore/infinitea-tea-room-tea-store-cunningham-road-bangalore,"italian, european, healthy food, seafood, desserts, tea, shake","Cunningham Road, Bangalore",11am – 10pm (Today),"2, Shah Sultan Complex, Cunningham Road, Bangalore",+918041148428,1,1,1,0,4.4,947,4.1,519,Variety Of Tea And Breakfast,"Scones, Peppermint Tea, Chicken Poppers, Mediterranean Chicken, Masala Tea, Masala Chai","Healthy Options, Gastronomical Experience, Favorite Place, Packed on Weekends, Food Menu, Lovely Ambience",1300,Bangalore,,,1466,4.25,938.0,15,2.5748341327512425,7,703.5,62.53333333333333,4.08
McDonald's,https://www.zomato.com/bangalore/mcdonalds-banashankari,"burger, beverages, fast food, desserts","Banashankari, Bangalore",11:30am – 12:30am (Today),"2466, Bhaskar Grand Tower, 24th Cross, Opposite BDA Complex, Banashankari, Bangalore",+918928304124,1,1,1,0,3.9,369,4.1,10900,,"Mcaloo Tikki Burger, Fried Cheese, Peri Peri Fries, Burgers, Chocolate, Coffee","Good Service, Menu, Good Place, Quantity, Ambience",400,Bangalore,,,11269,4.0,5839.5,79,0.7922566562311515,4,2121.5443037974683,73.91772151898734,3.9316455696202532
Arogya Ahaara,https://www.zomato.com/bangalore/arogya-ahaara-jp-nagar-bangalore,south indian,"JP Nagar, Bangalore","7am – 11am, 11:30am – 3pm, 4:30pm – 10pm (Today)","17, Mariglod Square, 9th Cross, ITI Layout, Sarakki, 30th Main Road, 1st Phase, BTM Layout, JP Nagar, Bangalore",+919448090152,1,1,1,1,4.0,81,4.2,2104,,,"Elaborate Menu, Customizable Food, Fresh Food, Good Quality, Taste",100,Bangalore,,,2185,4.1,1302.5,136,0.19806416405778787,1,2237.6875,9.577205882352942,3.9676470588235295
SGS Non Veg - Gundu Pulav,https://www.zomato.com/bangalore/sgs-non-veg-gundu-pulav-jayanagar-bangalore,south indian,"Jayanagar, Bangalore","10am – 4pm, 6:30pm – 9:30pm (Today)","Opposite Shalini Grounds, 38 Cross Road, 5 Block, Jayanagar, Bangalore",+918073653598,1,1,1,0,3.7,113,4.1,962,,,,500,Bangalore,,,1075,3.9,742.5,120,0.9903208202889393,1,2199.329166666667,6.1875,4.034166666666667
Yum In My Tum,https://www.zomato.com/bangalore/yum-in-my-tum-koramangala-5th-block-bangalore,"chinese, north indian, pizza, burger, pasta, fast food, beverages, shake","Koramangala 5th Block, Bangalore",12noon – 3am (Today),"1st & 2nd Floor 114, Industrial Layout, Koramangala 5th Block, Bangalore",+919108084789,1,1,1,0,4.1,330,3.8,10600,,"Pepper Baby Corn, Manchow Soup, White Sauce Pasta, Fried Rice, Momos, Sandwich","Bang for the Buck, Casual Seating Area, Inexpensive, Great Recommendations, Affordable, Good Crowd",400,Bangalore,,,10930,3.9499999999999997,5655.0,63,0.7922566562311515,8,3886.4761904761904,89.76190476190476,4.025396825396825
New Imperial Restaurant,https://www.zomato.com/bangalore/new-imperial-restaurant-banashankari,"north indian, chinese, mughlai","Banashankari, Bangalore",11am – 11pm (Today),"39/3C, Kanakapura Main Road, 2 Stage, Banashankari, Bangalore",+918026714439,1,1,1,0,3.4,67,4.3,186,,,,600,Bangalore,,,253,3.8499999999999996,341.5,79,1.1883849843467271,3,2121.5443037974683,4.322784810126582,3.9316455696202532
Rajdhani,https://www.zomato.com/bangalore/rajdhani-jp-nagar-bangalore,"gujarati, north indian","Bangalore Central, JP Nagar, Bangalore",Opens at 7pm,"4th Floor, Bangalore Central Mall, 9th Block, JP Nagar, Bangalore",+918042088757,1,1,1,1,4.1,873,3.6,4883,,"Dal Baati Churma, Puran Poli, Rajasthani Thali, Dhokla, Jalebi, Khichdi","Warm Welcome, Authentic Food, Authenticity, Great Hospitality, Great Ambiance, Awesome Place",1000,Bangalore,,,5756,3.8499999999999996,3058.0,1,1.9806416405778786,2,3058.0,3058.0,3.6
O2 Juice Bar,https://www.zomato.com/bangalore/o2-juice-bar-jp-nagar-bangalore,"juices, beverages, healthy food, desserts","JP Nagar, Bangalore",9am – 11pm (Today),"4, 2nd Main, 1st Cross, Kanakapura Road, Vivekananda Colony, Banashankari Temple Ward, JP Nagar, Bangalore",+917338484580,1,1,1,0,3.4,58,3.8,2079,,,"Fresh Fruit Juices, Wonderful Presentation, Quality, Staff, Food",300,Bangalore,,,2137,3.5999999999999996,1258.5,136,0.5941924921733636,4,2237.6875,9.253676470588236,3.9676470588235295
The Döner Company,https://www.zomato.com/bangalore/the-döner-company-koramangala-5th-block-bangalore,"lebanese, wraps, sandwich, rolls, beverages","Koramangala 5th Block, Bangalore",Opens tomorrow at 11am,"52, Nirmala Mansion, 17th A Main, 4th Cross, Koramangala 5th Block, Bangalore",+916361444648,1,1,1,0,3.8,66,3.8,681,,,"Large Servings, Nice Concept, Clean and Hygienic Place, Served Quickly, Fresh Food with Good Quality, Cleanliness",500,Bangalore,,,747,3.8,563.5,63,0.9903208202889393,5,3886.4761904761904,8.944444444444445,4.025396825396825
Spice Up,https://www.zomato.com/bangalore/spice-up-jp-nagar,"chinese, north indian, mughlai, seafood, biryani","JP Nagar, Bangalore","12noon – 3:30pm, 6:30pm – 11pm (Today)","228/A, 9th Main, 10th Cross, KSRTC Layout, 2nd Phase, JP Nagar, Bangalore",+919242863242,1,1,1,0,3.8,157,4.2,1240,,"Mixed Fried Rice, Drums of Heaven, Chicken Lollipop, Biryani","Food Menu, Family Crowd, Portions, Main Course, Prices, Good Food",800,Bangalore,,,1397,4.0,908.5,136,1.584513312462303,5,2237.6875,6.680147058823529,3.9676470588235295
Rasoi,https://www.zomato.com/bangalore/rasoi-banashankari,"north indian, chinese","Banashankari, Bangalore",11am – 11pm (Today),"86, Shakthi Arcade, 21st Main Road, 2nd Stage, Near KIMS College, Banashankari, Bangalore",+919738019114,1,1,1,0,3.1,107,4.1,1565,,,,300,Bangalore,,,1672,3.5999999999999996,1041.0,79,0.5941924921733636,2,2121.5443037974683,13.177215189873417,3.9316455696202532
Desi Biryani,https://www.zomato.com/bangalore/desi-biryani-jayanagar-bangalore,"biryani, south indian, mangalorean, beverages","Jayanagar, Bangalore",Opens at 7pm,"138, 6th C Main, 4th Block, Jayanagar, Bangalore",+919036110011,1,1,1,0,3.8,26,3.7,187,,,"Best Staff, Clean and Hygienic Place, Served Quickly, Delicious Taste, Fresh Food with Good Quality, Mouth Watering Food",450,Bangalore,,,213,3.75,291.5,120,0.8912887382600454,4,2199.329166666667,2.4291666666666667,4.034166666666667
The Blue Wagon - Coffee & Kitchen,https://www.zomato.com/bangalore/the-blue-wagon-coffee-kitchen-jp-nagar-bangalore,"street food, fast food, beverages, coffee","JP Nagar, Bangalore","1pm – 3pm, 4:30pm – 9:30pm (Today)","42, KSRTC Layout, 2nd Phase, Ward 177, Jayanagar, 8th Main Road, Near JP Nagar, Bangalore",+918105485007,1,1,1,0,4.4,370,4.6,244,,"Crushed Nachos, Bruschetta Bites, Cheese Maggi, Cheesy Garlic Bread, Maggie, Cupcakes","Inexpensive, Packed on Weekends, Cozy Place, Friendly Place, Best Places, Amazing Food",400,Bangalore,,,614,4.5,537.0,136,0.7922566562311515,4,2237.6875,3.948529411764706,3.9676470588235295
Gobi Aunty Food Court,https://www.zomato.com/bangalore/gobi-aunty-food-court-basavanagudi-bangalore,"chinese, fast food","Basavanagudi, Bangalore",5pm – 9:30pm (Today),"28, N.R Colony, 9th Cross, Near Rama Mandir, Basavanagudi, Bangalore",+919964792510,1,1,1,0,3.7,9,4.0,30,,,,300,Bangalore,,,39,3.85,219.5,73,0.5941924921733636,2,2062.3972602739727,3.006849315068493,4.075342465753424
Stegi - Modern Indian,https://www.zomato.com/bangalore/stegi-modern-indian-jayanagar-bangalore,"north indian, italian, fast food, desserts, beverages","Jayanagar, Bangalore",Opens at 7pm,"5, 5th Floor, 3rd Block, Fab India Building, Diagonal Road, Near Kalyan Jewellers, Jayanagar, Bangalore",+918088194486,1,1,1,0,4.3,1095,3.3,56,,"Papdi Shots, Broccoli Cheddar Soup, Pav Bhaji Scones, Chocolate Delight, Scones, Pani Puri Platter","Jain Food Options, Fusion Dishes, Ample Seating Area, Good for Large Groups, Fusion Food, Unique Menu",1200,Bangalore,,,1151,3.8,740.5,120,2.3767699686934542,5,2199.329166666667,6.170833333333333,4.034166666666667
Ranganna Military Hotel,https://www.zomato.com/bangalore/ranganna-military-hotel-jayanagar,south indian,"Jayanagar, Bangalore",Opens at 7:30pm,"61, 1st Floor, KR Road, 7th Block, Jayanagar, Bangalore",+918043027346,1,1,1,0,4.3,1089,4.0,3054,,"Keema Fry, Liver Masala, Ragi Balls, Mutton Kheema, Chicken Fry, Chicken Masala","Must Try Place, Pocket Friendly, Good Crowd, Prompt Service, Polite Staff, Parking",350,Bangalore,,,4143,4.15,2271.5,120,0.6932245742022576,1,2199.329166666667,18.929166666666667,4.034166666666667
Namma Kudla,https://www.zomato.com/bangalore/namma-kudla-jp-nagar,"mangalorean, north indian, chinese, biryani","JP Nagar, Bangalore","12noon – 3:30pm, 6:30pm – 10:30pm (Today)","18, 2nd Phase, 5th A Cross, Marenahalli, Near RV Dental College, JP Nagar, Bangalore",+919448212907,1,1,1,0,4.0,212,4.1,596,,"Chicken Sukka, Neer Dosa, Sea Food, Seafood","Polite Staff, Awesome Food, Great Place, Spicy, Good Place, Price",450,Bangalore,,,808,4.05,609.0,136,0.8912887382600454,4,2237.6875,4.477941176470588,3.9676470588235295
Kabab Magic,https://www.zomato.com/bangalore/kabab-magic-jayanagar,"north indian, kebab, hyderabadi, beverages","Jayanagar, Bangalore",12:30pm – 11pm (Today),"1548, 9th Block, East End Circle, Jayanagar, Bangalore",+918026490895,1,1,1,0,4.2,1322,4.0,41800,,"Seekh Roll, Arabian Pulpy Grape Juice, Chicken Shawarama, Shawarma Rolls, Egg Rice, Kababs","Combos, Tandoori, Low Price, Rooftop Ambience, Great Taste, Decent Place",400,Bangalore,,,43122,4.1,21761.0,120,0.7922566562311515,4,2199.329166666667,181.34166666666667,4.034166666666667
