name,cuisines,area,timing,full_address,ishomedelivery,istakeaway,isindoorseating,isvegonly,dinner_ratings,dinner_reviews,delivery_ratings,delivery_reviews,knownfor,populardishes,peopleknownfor,averagecost,total_reviews,demand_score,cost_index,cuisine_count,area_demand_score,restaurant_density,opportunity_score,area_avg_rating
A.M New Punjab Food Corner,"north indian, chinese","Koramangala 1st Block, Bangalore","11:30am – 4pm, 5:30pm – 8:30pm (Today)","49/6-15, 3rd Main Road, Janatha Colony, Jakkasandra, Koramangala 1st Block, Bangalore",1,1,1,0,3.2,41,3.4,2041,,,,450,2082,1559.3999999999999,0.8912887382600454,2,2494.5375,24,64.975,3.995833333333333
Salena And New Salena Food Center,"north indian, biryani, chinese","BTM, Bangalore",,"397, 16th Main 7th Cross, BTM Layout, 2nd Stage, BTM, Bangalore",1,1,1,0,3.2,59,3.2,2682,,,"Bottomless Brunch, Variety of Pizza, Customizable Dishes, Weekend Brunch, Good Wifi, Outdoor Seating",350,2741,2014.6999999999998,0.6932245742022576,3,5717.728467153284,137,14.705839416058392,3.8197080291970797
Napoli Italian Bistro,"american, italian, pizza, desserts, beverages","HSR, Bangalore",11am – 10:30pm (Today),"2733, 16th Cross, 27th Main Road, Sector 1, Opposite NIFT Main Gate, HSR, Bangalore",1,1,1,0,4.0,56,4.0,84,,,"Cafe, Best Food under Best Budget, Elaborate Menu, Hospitality, Customizable Food, Presentation",1000,140,218.0,1.9806416405778786,5,4359.6780748663095,187,1.1657754010695187,3.909625668449198
Bathinda Station,"north indian, chinese","HSR, Bangalore","11am – 5pm, 6pm – 11pm (Today)","2nd Floor, 27th Main Road, 1st Sector, HSR, Bangalore",1,1,1,0,3.8,75,3.8,1430,,,"Good Hospitality, Customizable Food, Elaborate Menu, Food Presentation, Fresh Food, Tasty Food",700,1505,1167.5,1.3864491484045152,2,4359.6780748663095,187,6.24331550802139,3.909625668449198
Banoffee,"sushi, continental, asian, american, italian, mexican, beverages, shake","HSR, Bangalore",8am – 11pm (Today),"2, 4th Sector, Opposite JSS Public School, HSR, Bangalore",1,1,1,0,4.2,648,3.9,2599,,"Banoffee Pie, English Breakfast, Ramen, Latte, Sushi, Pancakes","Staff’s Behaviour, Good Food and Good Service, Customizable Dishes, Variety of Pizza, Weekend Brunch, Good Wifi",1300,3247,2389.8999999999996,2.5748341327512425,8,4359.6780748663095,187,12.780213903743313,3.909625668449198
Vyanjan,"north indian, street food","BTM, Bangalore","7:30am – 12:30pm, 1pm – 10:30pm (Today)","43, 3rd Floor, Anand Arcade, 7th Main, BTM, Bangalore",1,1,1,1,3.9,203,3.7,1533,,"Indori Poha, Puri Sabzi, Bhindi Masala, Jalebi, Parathas","Polite Staff, Perfect Place, Prices, Quality, Packaging, Food",300,1736,1326.1999999999998,0.5941924921733636,2,5717.728467153284,137,9.680291970802918,3.8197080291970797
Udupi Gokul Cafe,"south indian, north indian, chinese, street food","BTM, Bangalore",7:30am – 8:30pm (Today),"90, Vysya Bank Colony, 1st Main Road, Mico Layout, BTM, Bangalore",1,0,1,0,3.6,76,4.2,567,,,"Breakfast, Good Quality, Price, Food, Taste, Service",300,643,576.0999999999999,0.5941924921733636,4,5717.728467153284,137,4.205109489051094,3.8197080291970797
RRoyal Rajasthan,"north indian, rajasthani, beverages","Sarjapur Road, Bangalore","12noon – 3:30pm, 6pm – 10:30pm (Today)","10/7/62/2A, Doddakannahalli, Sarjapur Road, Bangalore",1,1,1,1,4.0,958,3.6,2428,,"Mirch Vada, Dal Bati Thali, Spicy Daal, Moong Ka Halwa, Rajasthani Meal, Churma","Comfortable Seating Area, Gastronomical Experience, Authentic Food, Staff Service, Authentic Taste, Family Place",700,3386,2478.2,1.3864491484045152,3,2165.260465116279,86,28.81627906976744,3.88953488372093
Tunday Kababi,"awadhi, kebab, biryani","Koramangala 5th Block, Bangalore",12noon – 11pm (Today),"479, KHB Colony, Koramangala 5th Block, Bangalore",1,1,1,0,3.9,1145,3.9,3071,Their Authentic Tunday Kababs,"Lucknowi Paratha, Tunday Paratha, Mutton Galouti Kabab, Nalli Nihari, Rumali Roti, Kababs","Relaxed Atmosphere, Cleanliness, Authentic Taste, Fast Service, Decent Place, Great Taste",500,4216,3068.2,0.9903208202889393,3,5280.050793650793,63,48.701587301587296,4.025396825396825
89 Express Dhaba,"rajasthani, north indian, desserts","BTM, Bangalore",24 Hours (Today),"2, 100 Feet Ring Road, Stage 1, BTM, Bangalore",1,1,1,0,3.7,77,3.5,1001,,,"Clean Packing, Affordable Prices, Tamper Proof Packaging, Reasonable Prices, Good Wifi, Wonderful Presentation",150,1078,859.5999999999999,0.2970962460866818,3,5717.728467153284,137,6.274452554744525,3.8197080291970797
Fruitify,"sandwich, fast food, ice cream, desserts, beverages","1 MG Road Mall, MG Road, Bangalore",10:30am – 10pm (Today),"Shop B7, Kempe Gowda Avenue, Sri Shiva Shakthi Food Court, Bommanahalli, Bangalore",1,1,1,0,3.4,4,3.7,109,,,,350,113,190.10000000000002,0.6932245742022576,5,190.10000000000002,1,190.10000000000002,3.7
What the Ale?!,"finger food, north indian, italian, asian, pizza, desserts","Electronic City, Bangalore",12noon – 1am (Today),"17/152/5, Khata 17/152/4, 5th Floor, Doddathoguru, Neeladri Nagar, Near Brand Factory, Electronic City, Bangalore",1,1,1,0,4.2,667,3.8,241,,"Peach Beer, Beers, Dal Makhani, Mocktails, Nachos, Cheesecake","Location of the Restaurant, Spacious Seating Area, Ambience is very Nice, Ambience was Super Cool, Rooftop Ambience, Live Music",1400,908,749.5999999999999,2.7728982968090303,6,3375.5624999999995,144,5.205555555555555,3.872916666666667
Saltlake,"bengali, north indian, pizza, pasta, chinese, fast food, tea, beverages","BTM, Bangalore",7am – 11:30pm (Today),"29/30, 29th Main, 20th Cross, BTM Layout, 2nd Stage, BTM, Bangalore",1,1,1,0,3.6,51,3.6,280,,,"View, Environment, Best Food under Best Budget, Food Presentation, Worth the Money, Great Portions",600,331,339.7,1.1883849843467271,8,5717.728467153284,137,2.4795620437956205,3.8197080291970797
Falooda Palace,"desserts, beverages, ice cream","HSR, Bangalore",11am – 11pm (Today),"27th Main Road, 2nd Sector, Opposite Lawrens & Mayo Opticals, HSR, Bangalore",1,1,1,0,3.0,15,4.0,149,,,"Clean and Hygienic Place, Served Quickly, Healthy and Delicious, Fresh Food with Good Quality, Wonderful Presentation, Elaborate Menu",300,164,234.8,0.5941924921733636,3,4359.6780748663095,187,1.255614973262032,3.909625668449198
Chettinad Food House,"south indian, chettinad, north indian, chinese","BTM, Bangalore",5am – 11pm (Today),"51, 60 Feet Main Road, Jayebheema Nagar, 1st Stage, BTM, Bangalore",1,1,1,0,3.4,39,3.6,934,,,"Served Quickly, Best Food under Best Budget, Hospitality, Nice Place, Food",300,973,789.0999999999999,0.5941924921733636,4,5717.728467153284,137,5.759854014598539,3.8197080291970797
Tandoor Hut,"north indian, mughlai, chinese, fast food","Koramangala 5th Block, Bangalore",Opens at 7pm,"477, KHB Colony, Koramangala 5th Block, Bangalore",1,1,1,0,4.2,1013,4.3,2164,being a no frills place for North Indian dishes,"Paneer Methi Chaman, Authentic Punjabi Food, Chicken Tikka Masala, Chicken Tandoori, Malai Kofta, Garlic Naan","Reasonable Rate, Tandoori, Friendly Place, Yummy Food, Fast Service, Owner",350,3177,2352.8999999999996,0.6932245742022576,4,5280.050793650793,63,37.34761904761904,4.025396825396825
The Modak,"north indian, street food, chinese","Bellandur, Bangalore",8:30am – 9:30pm (Today),"38/1-24, Ground Floor, Opposite Ibblur Park, Ibblur Village, Bellandur, Bangalore",1,1,1,0,3.8,47,4.1,1000,,,,400,1047,855.9,0.7922566562311515,3,2591.4260869565214,69,12.404347826086957,3.8782608695652177
Puchkas,"street food, north indian, fast food","Sarjapur Road, Bangalore",4:30pm – 10pm (Today),"87, Hosa Road, Kaikondrahalli, Kasavanahalli, Near Stop & Shop Supermarket, Sarjapur Road, Bangalore",1,1,1,1,3.7,38,4.1,2060,,,"Elaborate Menu, Fresh Food, Great Portions, Good Quality",200,2098,1591.6,0.39612832811557575,3,2165.260465116279,86,18.506976744186044,3.88953488372093
Barbeque Delight,"north indian, biryani, chinese, kebab, seafood, bbq, desserts, beverages","Sarjapur Road, Bangalore",12noon – 12midnight (Today),"52 & 62, MBR Complex, Amritha College Road, Kasavanahalli, Sarjapur Road, Bangalore",1,1,1,0,3.6,277,3.8,7078,,"Afghan Chicken, Barbeque Chicken, Kerala Parotta, Grill Chicken, Shawarma, Starters","Everything was just Perfect, Affordable, Relaxed Atmosphere, Good for Large Groups, Staff Behaviour, Good Ambience",800,7355,5262.5,1.584513312462303,8,2165.260465116279,86,61.19186046511628,3.88953488372093
Davanagere Benne Dose Ruchi,"south indian, beverages, ice cream","HSR, Bangalore","7:40am – 12:30pm, 4:30pm – 9:30pm (Today)","1694, Main Road 19, Sector 2, Near Indian Oil Petrol Pump, HSR, Bangalore",1,1,1,0,2.5,8,4.3,215,,,,350,223,285.09999999999997,0.6932245742022576,3,4359.6780748663095,187,1.5245989304812833,3.909625668449198
Truly North Indian,north indian,"Bellandur, Bangalore",9am – 11pm (Today),"Shakha Tiwari, Shree Shirdi Sai Baba Seva Samiti, Green Glen Layout, Bellandur, Bangalore",1,1,1,0,4.0,55,4.0,143,,,"Plenty of Vegetarian Options, Cute Little Place, Cordial Staff, Polite Staff, Prompt Service, Amazing Food",250,198,258.6,0.49516041014446965,1,2591.4260869565214,69,3.747826086956522,3.8782608695652177
Chicken Express,fast food,"Bommanahalli, Bangalore",12noon – 11pm (Today),"1, 11th Cross, 2nd Main Ropana Agarhara, Bommanahalli, Bangalore",1,1,1,0,3.8,19,4.3,114,,,,200,133,222.09999999999997,0.39612832811557575,1,1548.4690476190476,42,5.288095238095237,3.8595238095238096
Garage Food Company,"chinese, momos, asian","Koramangala 1st Block, Bangalore",11am – 11pm (Today),"19, 7th Main, 80ft Road, Koramangala 1st Block, Bangalore",1,1,1,0,3.8,69,4.1,266,,,"Good Food, Menu, Price, Staff, Ambience, Experience",800,335,357.49999999999994,1.584513312462303,3,2494.5375,24,14.89583333333333,3.995833333333333
Guru's Tiffin,south indian,"HSR, Bangalore",7:30am – 9:30pm (Today),"1152, 22nd B Cross, 2nd Main, Sector 1, HSR, Bangalore",1,1,0,0,3.8,10,4.0,50,,,"Worth the Money, Great Portions, Delicious Food, Great Place, Timely Service, Staff",200,60,162.0,0.39612832811557575,1,4359.6780748663095,187,0.8663101604278075,3.909625668449198
Kafenio ,"fast food, lebanese, shake, desserts, beverages","HSR, Bangalore","10am – 2pm, 3pm – 12midnight (Today)","696, 3rd Main, ITI Layout, HSR, Bangalore",1,1,1,0,3.3,4,3.7,20,,,,400,24,127.80000000000001,0.7922566562311515,5,4359.6780748663095,187,0.6834224598930482,3.909625668449198
Burger King,"burger, fast food, beverages, desserts","Jayanagar, Bangalore",10am – 1am (Today),"653/67, 11th Main Road, 4th Block, Jayanagar, Bangalore",1,1,1,0,4.0,1028,4.2,18700,"High-quality, great-tasting and affordable Burgers.","Veg Chilli Cheese, Cheesy Italian Fries, Mutton Whooper, Veg Whopper, Fried Cheese, Chocolate Shake","Inexpensive, Cozy Ambiance, Good Crowd, Quick Delivery, Prompt Service, Combos",400,19728,13935.599999999999,0.7922566562311515,4,2917.6941666666667,120,116.12999999999998,4.034166666666667
McDonald's,"burger, beverages, fast food, desserts","Jayanagar, Bangalore","12:01am – 2:30am, 11:23am – 12midnight (Today)","654/66, 11th Main, 4th Block, Jayanagar, Bangalore",1,1,1,0,3.5,232,3.9,4521,,,"Polite Staff, Location, Packaging, Good Place, Ambiance, Good Food",400,4753,3444.1,0.7922566562311515,4,2917.6941666666667,120,28.700833333333332,4.034166666666667
KFC,"burger, fast food, biryani, desserts, beverages","Jayanagar, Bangalore",11am – 10pm (Today),"149/40/1, 32 C Cross, 11th Main, 4th Block, Jayanagar, Bangalore",1,1,1,0,3.6,455,4.0,6905,,"Dips Bucket, Zinger Burger, Rice Bowl, Crispy Chicken, Burgers","Chirpy Crowd, Drive through, Economical, Good Food and Good Service, Cute Little Place, Fantastic Decoration",500,7360,5272.0,0.9903208202889393,5,2917.6941666666667,120,43.93333333333333,4.034166666666667
Madeena Hotel,"south indian, chinese, north indian","Bannerghatta Road, Bangalore",10am – 12:30am (Today),"10/20, 1st Main, Old Gurappanapalya, Bannerghatta Road, Bangalore",1,1,1,0,3.9,210,4.1,12200,,,"Lip Smacking Food, Low Price, Good Taste, Food",400,12410,8810.0,0.7922566562311515,3,2991.0761363636357,88,100.11363636363636,3.8659090909090907
Meghana Foods,"biryani, andhra, north indian, seafood","Jayanagar, Bangalore","11:30am – 4:30pm, 6:30pm – 11pm (Today)","52, 1st Floor, 33rd Cross, 4th Block, Jayanagar, Bangalore",1,1,1,0,4.4,4295,4.3,58600,Spicy Chicken Biryani,"Extra Spicy Chicken, Panner Biryani, Chilli Prawns, Authentic Hyderabadi Biryani, Lemon Chicken, Boneless Chicken","Super Fast Delivery, Good for Large Groups, Family Place, Favorite Place, Good Delivery, Packed on Weekends",700,62895,44155.5,1.3864491484045152,4,2917.6941666666667,120,367.9625,4.034166666666667
Leon Grill,"burger, fast food, wraps, street food, desserts, beverages","JP Nagar, Bangalore",7am – 11pm (Today),"13, Ground Floor, Sarakki Kere, Opposite Allahabad Bank, 24th Main Road, JP Nagar, Bangalore",1,1,1,0,3.8,131,4.2,17700,,"Peri Peri Wings, Falafel, Peri Peri Chicken, Wrap, Wings, Fries","Wonderful Place, Student Crowd, Customizable Food, Elaborate Menu, Fresh Food, Portion",400,17831,12607.699999999999,0.7922566562311515,6,2974.0566176470584,136,92.70367647058822,3.9676470588235295
Upahara Darshini,"south indian, north indian, fast food, street food, ice cream, beverages, chinese","Jayanagar, Bangalore",7:30am – 10:30pm (Today),"8/1, Jayanagar East, Block 4, 9th Main Road, Jayanagar, Bangalore",1,1,1,1,2.9,46,4.1,1657,,,,400,1703,1315.1,0.7922566562311515,7,2917.6941666666667,120,10.959166666666667,4.034166666666667
Donne Biriyani House,"biryani, andhra, south indian","Jayanagar, Bangalore","10:30am – 4:30pm, 6:30pm – 10:30pm (Today)","72, TSN Arcade, 28th Main Road, 9th Block, Near Karnataka Bank, Jayanagar, Bangalore",1,1,1,0,3.8,232,3.9,15600,,,,400,15832,11199.4,0.7922566562311515,3,2917.6941666666667,120,93.32833333333333,4.034166666666667
Cakewala,"bakery, desserts","Jayanagar, Bangalore",8am – 8:30pm (Today),"16/33, 11th Main, 4th Block, Jayanagar, Bangalore",1,1,1,0,4.1,297,4.3,3296,,"Chocolate Truffle, Pastries, Red Velvet Cake, Cakes, Roll, Snacks","Pocket Friendly, Hygiene, Prices, Best Place, Quality, Staff",400,3593,2644.1,0.7922566562311515,2,2917.6941666666667,120,22.034166666666668,4.034166666666667
La Pino'z Pizza,"pizza, fast food","Jayanagar, Bangalore",11am – 11pm (Today),"66/1, 10th Main Road, 5th Block, Jayanagar, Bangalore",1,1,1,0,3.7,17,4.0,75,,,,500,92,184.39999999999998,0.9903208202889393,2,2917.6941666666667,120,1.5366666666666664,4.034166666666667
Kanti Sweets,"mithai, street food, desserts","Jayanagar, Bangalore",9:30am – 10pm (Today),"382/71 - 3, 11th Main Road, 3rd Block, Jayanagar, Bangalore",1,1,1,0,3.7,135,4.5,2500,,,,400,2635,1979.4999999999998,0.7922566562311515,3,2917.6941666666667,120,16.49583333333333,4.034166666666667
Corner House Ice Creams,"desserts, ice cream, beverages","Jayanagar, Bangalore",11am – 11pm (Today),"1225, 26th Main, 9th Block, Jayanagar, Bangalore",1,1,1,0,4.6,1043,4.4,23400,,"Cake Fudge, Chocolate Icecreams, Deathbychocolate, Thick Shakes, Sundae, Ice Creams","Totally Worth it, Favorite Place, Servings, Best Places, Perfect Place, Portion",300,24443,17242.1,0.5941924921733636,3,2917.6941666666667,120,143.68416666666664,4.034166666666667
Subway,"healthy food, fast food, sandwich, salad, beverages, wraps","Jayanagar, Bangalore",10am – 11pm (Today),"13/1, 39th Cross, 9th Main Block, Jayanagar, Bangalore",1,1,1,0,3.1,0,3.8,102,,,,400,102,185.39999999999998,0.7922566562311515,6,2917.6941666666667,120,1.5449999999999997,4.034166666666667
Savoury - Sea Shell Restaurant,"arabian, north indian, chinese, seafood, fast food, lebanese, beverages, desserts","Bannerghatta Road, Bangalore",8am – 1am (Today),"10, Bhavani Layout, Near Maruti Sagar Automobiles, Bannerghatta Road, Bangalore",1,1,1,0,4.1,1105,3.9,21300,Arabic Platters,"Iffa Dejaj, Savoury, Alfaham Chicken, Shawarma Rolls, Haleem, Sizzling Brownie","Good for Large Groups, Decent Ambience, Great Value, Interior, Good Quantity, Decent Place",900,22405,15800.499999999998,1.7825774765200908,8,2991.0761363636357,88,179.55113636363635,3.8659090909090907
Theobroma,"desserts, bakery, beverages, fast food, sandwich","Jayanagar, Bangalore",8am – 12midnight (Today),"Shop 475, Ground Floor, 39th C Cross, 9th main, 5th Block, Jayanagar, Bangalore",1,1,0,0,2.5,31,4.3,1053,,,"Comforting Atmosphere, Good Quality, Price, Service",400,1084,887.8,0.7922566562311515,5,2917.6941666666667,120,7.3983333333333325,4.034166666666667
Pizza Hut,"pizza, fast food, desserts, beverages","JP Nagar, Bangalore",11am – 11pm (Today),"Ground Floor, A One Site 2, 100 Feet Road, 4th Phase, JP Nagar, Bangalore",1,1,1,0,3.4,6,3.9,735,,,,400,741,635.6999999999999,0.7922566562311515,4,2974.0566176470584,136,4.6742647058823525,3.9676470588235295
Polar Bear,"ice cream, beverages, shake","Jayanagar, Bangalore",11:30am – 12:30am (Today),"37th Cross, 18th Main, 4 T Block, Jayanagar, Bangalore",1,1,1,1,3.9,178,4.3,1947,,,"Great Fragrance, Totally Worth it, Table Service, Cool Ambience, Perfect Place, Proper Packaging",350,2125,1616.5,0.6932245742022576,3,2917.6941666666667,120,13.470833333333333,4.034166666666667
Anand Sweets And Savouries,"mithai, street food, desserts, beverages","Jayanagar, Bangalore",9am – 9:30pm (Today),"1A/39, 4 & 5, 27th Cross, 4th Block, Jayanagar, Bangalore",1,1,1,0,3.6,114,4.3,2521,,,"Good for Families, Packing, Great Place, Price, Good Place, Quality",300,2635,1973.4999999999998,0.5941924921733636,4,2917.6941666666667,120,16.445833333333333,4.034166666666667
Taco Bell,"mexican, fast food, wraps, beverages","Gopalan Innovation Mall, Bannerghatta, Bangalore",11am – 9pm (Today),"Ground Floor, Gopalan Innovation Mall, Bannerghatta Road, Bangalore",1,1,1,0,4.1,966,4.1,12200,mexican fast food menu,"Cheesy Fiesta Potatoes, Burrito, Quesadilla, Rice Bowl, Salsa, Nachos","Free Refills, Unlimited Refills, Bang for the Buck, Seating Arrangement, Concept, Perfect Place",600,13166,9339.199999999999,1.1883849843467271,4,5096.249999999999,2,4669.599999999999,3.8
Nandhini Deluxe,"andhra, biryani, chinese, north indian, mughlai, desserts, beverages","Jayanagar, Bangalore",11am – 11:30pm (Today),"Old 43, New 35/1, 27th Cross, 4th Block, Jayanagar, Bangalore",1,1,1,0,3.6,92,4.2,1946,,,"Worth the Price, Weekend Brunch, Good Wifi, Family Crowd, Student Crowd, Amazing Taste",700,2038,1552.6,1.3864491484045152,7,2917.6941666666667,120,12.938333333333333,4.034166666666667
Glen's Bakehouse,"bakery, italian, pizza, sandwich, street food, desserts, beverages","Jayanagar, Bangalore",9am – 12:30am (Today),"275/A, 5th Block, 9th Main Road, Jayanagar, Bangalore",1,1,1,0,2.2,188,3.8,3264,,"Potato Wedges, Cake, Pasta, Drinks","Awesome Spot to Hangout, Clean and Hygienic Place, Weekend Brunch, Perfect Presentation, Student Crowd, Portion Size",400,3452,2530.3999999999996,0.7922566562311515,7,2917.6941666666667,120,21.086666666666662,4.034166666666667
Mumbai Xpress,"fast food, chinese, street food, beverages","Basavanagudi, Bangalore",11am – 8pm (Today),"172, V.V Puram, Lakshmisha Road, Basavanagudi, Bangalore",1,1,1,0,2.5,8,3.7,729,,,,400,737,626.9,0.7922566562311515,4,2724.3424657534247,73,8.587671232876712,4.075342465753424
Onesta,"pizza, pasta, fast food, desserts, beverages, sandwich, north indian","JP Nagar, Bangalore",11am – 12midnight (Today),"Site 15, 15th Cross, 4th Phase, 100 Feet Road, JP Nagar, Bangalore",1,1,1,0,4.5,5632,3.5,12900,"serving a combo of unlimited pizzas, desserts and a beverage","Caramel Chocolate Tart, Banana Pie, Fruit Truffle, Garlic Pizza Bread, Passion Fruit Mousse, Prawn Ravioli","Roof Top Ambience, Affordable, Cordial Staff, Wonderful Staff, Outstanding Service, Serving Size",500,18532,13077.4,0.9903208202889393,7,2974.0566176470584,136,96.15735294117647,3.9676470588235295
